Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
1,173.4,12213.29994076641,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,173.5,12220.374006693912,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,173.60000000000002,12227.448072621413,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,173.70000000000002,12234.522138548915,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,173.8,12241.596204476416,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,173.9,12248.670270403918,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.0,12255.74433633142,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.10000000000002,12262.818402258921,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.20000000000002,12269.892468186423,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.3,12276.966534113924,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.4,12284.040600041426,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.5,12291.114665968928,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.60000000000002,12298.188731896429,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.70000000000002,12305.26279782393,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.8,12312.336863751432,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,174.9,12319.410929678934,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.0,12326.484995606435,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.10000000000002,12333.559061533937,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.20000000000002,12340.633127461439,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.3,12347.70719338894,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.4,12354.781259316442,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.5,12361.855325243943,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.60000000000002,12368.929391171445,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.70000000000002,12376.003457098946,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.8,12383.077523026448,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,175.9,12390.15158895395,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.0,12397.225654881451,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.10000000000002,12404.299720808953,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.20000000000002,12411.373786736454,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.3,12418.447852663956,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.4,12425.521918591458,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.5,12432.595984518959,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.60000000000002,12439.67005044646,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.70000000000002,12446.744116373962,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.8,12453.818182301464,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,176.9,12460.892248228965,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.0,12467.966314156467,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.10000000000002,12475.040380083969,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.20000000000002,12482.11444601147,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.3,12489.188511938972,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.4,12496.262577866473,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.5,12503.336643793975,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.60000000000002,12510.410709721476,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.70000000000002,12517.484775648978,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.8,12524.55884157648,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,177.9,12531.632907503981,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.0,12538.706973431483,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.10000000000002,12545.781039358984,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.20000000000002,12552.855105286486,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.3,12559.929171213988,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.4,12567.003237141489,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.5,12574.07730306899,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.60000000000002,12581.151368996492,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.70000000000002,12588.225434923994,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.8,12595.299500851495,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,178.9,12602.373566778997,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.0,12609.447632706499,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.10000000000002,12616.521698634,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.20000000000002,12623.595764561502,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.3,12630.669830489003,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.4,12637.743896416505,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.5,12644.817962344006,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.60000000000002,12651.892028271508,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.70000000000002,12658.96609419901,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.8,12666.040160126511,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,179.9,12673.114226054013,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.0,12680.188291981514,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.10000000000002,12687.262357909016,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.20000000000002,12694.336423836517,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.3,12701.410489764019,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.4,12708.48455569152,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.5,12715.558621619022,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.60000000000002,12722.632687546524,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.70000000000002,12729.706753474025,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.8,12736.780819401527,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,180.9,12743.854885329029,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.0,12750.92895125653,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.10000000000002,12758.003017184032,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.20000000000002,12765.077083111533,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.3,12772.151149039035,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.4,12779.225214966536,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.5,12786.299280894038,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.60000000000002,12793.37334682154,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.70000000000002,12800.447412749041,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.8,12807.521478676543,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,181.9,12814.595544604044,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.0,12821.669610531546,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.10000000000002,12828.743676459047,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.20000000000002,12835.817742386549,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.3,12842.89180831405,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.4,12849.965874241552,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.5,12857.039940169054,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.60000000000002,12864.114006096555,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.70000000000002,12871.188072024057,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.8,12878.262137951559,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,182.9,12885.33620387906,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.0,12892.410269806562,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.10000000000002,12899.484335734063,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.20000000000002,12906.558401661565,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.3,12913.632467589066,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.4,12920.706533516568,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.5,12927.78059944407,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.60000000000002,12934.854665371571,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.70000000000002,12941.928731299073,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.8,12949.002797226574,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,183.9,12956.076863154076,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.0,12963.150929081577,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.10000000000002,12970.224995009079,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.20000000000002,12977.29906093658,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.3,12984.373126864082,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.4,12991.447192791584,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.5,12998.521258719085,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.60000000000002,13005.595324646587,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.70000000000002,13012.669390574089,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.8,13019.74345650159,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,184.9,13026.817522429092,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.0,13033.891588356593,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.10000000000002,13040.965654284095,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.20000000000002,13048.039720211596,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.3,13055.113786139098,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.4,13062.1878520666,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.5,13069.261917994101,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.60000000000002,13076.335983921603,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.70000000000002,13083.410049849104,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.8,13090.484115776606,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,185.9,13097.558181704107,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.0,13104.632247631609,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.10000000000002,13111.70631355911,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.20000000000002,13118.780379486612,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.3,13125.854445414114,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.4,13132.928511341615,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.5,13140.002577269117,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.60000000000002,13147.076643196619,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.70000000000002,13154.15070912412,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.8,13161.224775051622,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,186.9,13168.298840979123,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.0,13175.372906906625,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.10000000000002,13182.446972834126,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.20000000000002,13189.521038761628,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.3,13196.59510468913,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.4,13203.669170616631,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.5,13210.743236544133,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.60000000000002,13217.817302471634,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.70000000000002,13224.891368399136,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.8,13231.965434326637,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,187.9,13239.039500254139,0.0,2669.1822952714383,70.74065927501886,0.0,0.0,0.0
1,188.0,13246.11356618164,0.0,2669.1822952714383,70.74065927501886,-0.0524,0.0,0.0
1,188.10000000000002,13253.187632109142,0.0,2669.1822952714383,70.74065927501886,-0.1048,0.0,-0.0023873483848434493
1,188.20000000000002,13260.261677877574,-0.01688824382405328,2669.1822952714383,70.74065927501886,-0.1255769571731551,0.0,-0.007175215590738367
1,188.3,13267.335561706246,-0.06764575642344249,2669.1822952714383,70.74065927501886,-0.12718532582481737,0.0,-0.012921512222707923
1,188.4,13274.409037079566,-0.15905084213804516,2669.1822952714383,70.74065927501886,-0.12730584963978714,0.0,-0.018742201096512104
1,188.5,13281.481860589507,-0.29162664635046376,2669.1822952714383,70.74065927501886,-0.1273148565912215,0.0,-0.024568465813493055
1,188.60000000000002,13288.553791637656,-0.46540810933077126,2669.1822952714383,70.74065927501886,-0.12731552955801967,-8.673617379884036e-20,-0.030395147229705818
1,188.70000000000002,13295.624590075859,-0.6803922784175328,2669.1822952714383,70.74065927501886,-0.12731557983889058,8.673617379884036e-20,-0.03622185978021494
1,188.8,13302.694015841682,-0.9365720749739477,2669.1822952714383,70.74065927501886,-0.12731558359563322,-8.673617379884036e-20,-0.04204857465693048
1,188.9,13309.761828924013,-1.2339388180133564,2669.1822952714383,70.74065927501886,-0.12731558387631878,1.7347234759768074e-19,-0.04787528970744887
1,189.0,13316.827789366935,-1.5724824130112,2669.1822952714383,70.74065927501886,-0.07491558387631878,2.407412430484045e-35,-0.053702004770952966
1,189.10000000000002,13323.891657277465,-1.9521913663307469,2669.1822952714383,70.74065927501886,-0.022515583876318773,2.407412430484045e-35,-0.05711843434915958
1,189.20000000000002,13330.954186716957,-2.3560312639917034,2669.1822952714383,70.74065927501886,-0.0020146627176813453,2.7105054312137853e-21,-0.05814348040709145
1,189.3,13338.016298491659,-2.7671103661846805,2669.1822952714383,70.74065927501886,-0.00018057669294182632,-2.117582368133336e-23,-0.058235184708328426
1,189.4,13345.078372538945,-3.178837092673785,2669.1822952714383,70.74065927501886,-1.6185531323672446e-05,-1.6543612248645442e-25,-0.05824340426640933
1,189.5,13352.140443201779,-3.5906218662767833,2669.1822952714383,70.74065927501886,-1.4507489790072017e-06,2.5849394383793307e-27,-0.058244141005526565
1,189.60000000000002,13359.202513561233,-4.002411842783376,2669.1822952714383,70.74065927501886,-1.3003419905430529e-07,2.0194863324776872e-29,-0.05824420704126556
1,189.70000000000002,13366.264583893495,-4.414202285639003,2669.1822952714383,70.74065927501886,-1.165528507584101e-08,1.5779633216317026e-31,-0.05824421296021126
1,189.8,13373.32665422332,-4.82599277029464,2669.1822952714383,70.74065927501886,-1.0446918671171832e-09,-1.208444045439937e-33,-0.05824421349074092
1,189.9,13380.388724552926,-5.237783258696915,2669.1822952714383,70.74065927501886,-9.363830143314084e-11,4.891819524021705e-36,-0.0582442135382936
1,190.0,13387.450794882512,-5.649573747435011,2669.1822952714383,70.74065927501886,-8.393031257608349e-12,1.7630246009889416e-39,-0.058244213542555864
1,190.10000000000002,13394.512865212097,-6.061364236203207,2669.1822952714383,70.74065927501886,-7.52288033988827e-13,5.8753025016665406e-40,-0.0582442135429379
1,190.20000000000002,13401.574935541681,-6.473154724974101,2669.1822952714383,70.74065927501886,-6.742942671275624e-14,-2.1692524448972742e-43,-0.05824421354297214
1,190.3,13408.637005871266,-6.884945213745238,2669.1822952714383,70.74065927501886,-6.043865356601565e-15,7.006068100399513e-44,-0.05824421354297521
1,190.4,13415.69907620085,-7.296735702516395,2669.1822952714383,70.74065927501886,-5.417265165895019e-16,2.7601748061923547e-46,-0.05824421354297549
1,190.5,13422.761146530434,-7.708526191287555,2669.1822952714383,70.74065927501886,-4.8556280039502923e-17,1.368454552870791e-49,-0.058244213542975515
1,190.60000000000002,13429.823216860019,-8.120316680058714,2669.1822952714383,70.74065927501886,-4.352218802427955e-18,-1.7105792014231367e-50,-0.058244213542975515
1,190.70000000000002,13436.885287189603,-8.532107168829874,2669.1822952714383,70.74065927501886,-3.901000753928711e-19,1.3354036586329585e-52,-0.058244213542975515
1,190.8,13443.947357519188,-8.943897657601035,2669.1822952714383,70.74065927501886,-3.4965629195073685e-20,-9.786964131394055e-56,-0.058244213542975515
1,190.9,13451.009427848772,-9.355688146372195,2669.1822952714383,70.74065927501886,-3.134055341507205e-21,9.925706037335887e-60,-0.058244213542975515
1,191.0,13458.071498178357,-9.767478635143355,2669.1822952714383,70.74065927501886,-2.8091308835974513e-22,7.364938248263398e-59,-0.058244213542975515
1,191.10000000000002,13465.133568507941,-10.179269123914516,2669.1822952714383,70.74065927501886,-2.517893100568549e-23,-3.111840724193994e-62,-0.058244213542975515
1,191.20000000000002,13472.195638837526,-10.591059612685676,2669.1822952714383,70.74065927501886,-2.2568495127474442e-24,3.8860536960289837e-63,-0.058244213542975515
1,191.3,13479.25770916711,-11.002850101456836,2669.1822952714383,70.74065927501886,-2.0228697247068526e-25,2.7054964152201117e-65,-0.058244213542975515
1,191.4,13486.319779496695,-11.414640590227997,2669.1822952714383,70.74065927501886,-1.8131478860343025e-26,-7.403923214309803e-69,-0.058244213542975515
1,191.5,13493.381849826279,-11.826431078999157,2669.1822952714383,70.74065927501886,-1.6251690439961837e-27,1.8690921624087506e-69,-0.058244213542975515
1,191.60000000000002,13500.443920155863,-12.238221567770317,2669.1822952714383,70.74065927501886,-1.4566789846029688e-28,-1.448908598720558e-71,-0.058244213542975515
1,191.70000000000002,13507.505990485448,-12.650012056541478,2669.1822952714383,70.74065927501886,-1.3056572004142378e-29,2.2639251588782667e-73,-0.058244213542975515
1,191.8,13514.568060815032,-13.061802545312638,2669.1822952714383,70.74065927501886,-1.1702926609174537e-30,8.848825772005291e-76,-0.058244213542975515
1,191.9,13521.630131144617,-13.473593034083798,2669.1822952714383,70.74065927501886,-1.0489620949225696e-31,5.3891715885789526e-79,-0.058244213542975515
1,192.0,13528.692201474201,-13.885383522854958,2669.1822952714383,70.74065927501886,-9.402105245381497e-33,-8.433758355075328e-82,-0.058244213542975515
1,192.10000000000002,13535.754271803786,-14.297174011626119,2669.1822952714383,70.74065927501886,-8.427338172954239e-34,-4.909088783621372e-92,-0.058244213542975515
1,192.20000000000002,13542.81634213337,-14.708964500397279,2669.1822952714383,70.74065927501886,-7.55363047187949e-35,-4.909088783621372e-92,-0.058244213542975515
1,192.3,13549.878412462955,-15.12075498916844,2669.1822952714383,70.74065927501886,-6.770504770868199e-36,-4.909088783621372e-92,-0.058244213542975515
1,192.4,13556.94048279254,-15.5325454779396,2669.1822952714383,70.74065927501886,-6.068569944346684e-37,4.0210384578935357e-88,-0.058244213542975515
1,192.5,13564.002553122124,-15.94433596671076,2669.1822952714383,70.74065927501886,-5.439408495491741e-38,3.09272892995432e-90,-0.058244213542975515
1,192.60000000000002,13571.064623451708,-16.35612645548192,2669.1822952714383,70.74065927501886,-4.875475614875348e-39,4.681675203612367e-98,-0.058244213542975515
1,192.70000000000002,13578.126693781292,-16.76791694425308,2669.1822952714383,70.74065927501886,-4.3700087042451935e-40,4.681675203612367e-98,-0.058244213542975515
1,192.8,13585.188764110877,-17.17970743302424,2669.1822952714383,70.74065927501886,-3.9169462804639695e-41,1.5449531855376272e-96,-0.058244213542975515
1,192.9,13592.250834440461,-17.5914979217954,2669.1822952714383,70.74065927501886,-3.51085528711562e-42,-1.1510798354666073e-104,-0.058244213542975515
1,193.0,13599.312904770046,-18.00328841056656,2669.1822952714383,70.74065927501886,-3.1468659421103054e-43,-1.1510798354666073e-104,-0.058244213542975515
1,193.10000000000002,13606.37497509963,-18.415078899337722,2669.1822952714383,70.74065927501886,-2.8206133399902946e-44,7.028563211967558e-103,-0.058244213542975515
1,193.20000000000002,13613.437045429215,-18.826869388108882,2669.1822952714383,70.74065927501886,-2.5281851086404926e-45,5.232181009820416e-105,-0.058244213542975515
1,193.3,13620.4991157588,-19.238659876880043,2669.1822952714383,70.74065927501886,-2.2660744927106964e-46,4.36014671800839e-107,-0.058244213542975515
1,193.4,13627.561186088384,-19.650450365651203,2669.1822952714383,70.74065927501886,-2.031138301133095e-47,-4.1581599564562435e-113,-0.058244213542975515
1,193.5,13634.623256417968,-20.062240854422363,2669.1822952714383,70.74065927501886,-1.8205592144479156e-48,2.619643300440532e-111,-0.058244213542975515
1,193.60000000000002,13641.685326747553,-20.474031343193523,2669.1822952714383,70.74065927501886,-1.631811999932357e-49,2.0790859029307108e-113,-0.058244213542975515
1,193.70000000000002,13648.747397077137,-20.885821831964684,2669.1822952714383,70.74065927501886,-1.4626332293897608e-50,3.94980173080898e-119,-0.058244213542975515
1,193.8,13655.809467406722,-21.297612320735844,2669.1822952714383,70.74065927501886,-1.3109941364592234e-51,1.3084689359659145e-117,-0.058244213542975515
1,193.9,13662.871537736306,-21.709402809507004,2669.1822952714383,70.74065927501886,-1.1750762879546651e-52,-1.5732389996725322e-121,-0.058244213542975515
1,194.0,13669.93360806589,-22.121193298278165,2669.1822952714383,70.74065927501886,-1.0532497774876714e-53,7.503161492370591e-122,-0.058244213542975515
1,194.10000000000002,13676.995678395475,-22.532983787049325,2669.1822952714383,70.74065927501886,-9.440536798753168e-55,1.4657350036857607e-127,-0.058244213542975515
1,194.20000000000002,13684.05774872506,-22.944774275820485,2669.1822952714383,70.74065927501886,-8.461785319452005e-56,4.873858552674873e-126,-0.058244213542975515
1,194.3,13691.119819054644,-23.356564764591646,2669.1822952714383,70.74065927501886,-7.584506296501064e-57,-1.1541575159958297e-129,-0.058244213542975515
1,194.4,13698.181889384228,-23.768355253362806,2669.1822952714383,70.74065927501886,-6.79817953185671e-58,5.77025974838996e-130,-0.058244213542975515
1,194.5,13705.243959713813,-24.180145742133966,2669.1822952714383,70.74065927501886,-6.093375513271829e-59,-3.51887726125093e-134,-0.058244213542975515
1,194.60000000000002,13712.306030043397,-24.591936230905127,2669.1822952714383,70.74065927501886,-5.461642337003718e-60,3.525326396117338e-134,-0.058244213542975515
1,194.70000000000002,13719.368100372982,-25.003726719676287,2669.1822952714383,70.74065927501886,-4.895404353856167e-61,3.224567433203956e-137,-0.058244213542975515
1,194.8,13726.430170702566,-25.415517208447447,2669.1822952714383,70.74065927501886,-4.387871323134131e-62,-1.3098428246409992e-142,-0.058244213542975515
1,194.9,13733.49224103215,-25.827307697218608,2669.1822952714383,70.74065927501886,-3.932956985099048e-63,1.6663705986453623e-140,-0.058244213542975515
1,195.0,13740.554311361735,-26.239098185989768,2669.1822952714383,70.74065927501886,-3.525206075457767e-64,1.3143275298773855e-142,-0.058244213542975515
1,195.10000000000002,13747.61638169132,-26.650888674760928,2669.1822952714383,70.74065927501886,-3.1597289066540364e-65,2.2423526181884037e-145,-0.058244213542975515
1,195.20000000000002,13754.678452020904,-27.06267916353209,2669.1822952714383,70.74065927501886,-2.832142731470997e-66,1.9551583330422812e-150,-0.058244213542975515
1,195.3,13761.740522350488,-27.47446965230325,2669.1822952714383,70.74065927501886,-2.5385191857860326e-67,1.9551583330422812e-150,-0.058244213542975515
1,195.4,13768.802592680073,-27.88626014107441,2669.1822952714383,70.74065927501886,-2.2753371802192926e-68,4.887888785624708e-151,-0.058244213542975515
1,195.5,13775.864663009657,-28.29805062984557,2669.1822952714383,70.74065927501886,-2.03944067575964e-69,3.817730856908494e-153,-0.058244213542975515
1,195.60000000000002,13782.926733339242,-28.70984111861673,2669.1822952714383,70.74065927501886,-1.8280008370197123e-70,2.889376545878841e-155,-0.058244213542975515
1,195.70000000000002,13789.988803668826,-29.12163160738789,2669.1822952714383,70.74065927501886,-1.6384821092675893e-71,2.2576827323761287e-157,-0.058244213542975515
1,195.8,13797.05087399841,-29.53342209615905,2669.1822952714383,70.74065927501886,-1.4686118124359556e-72,-2.133874208089989e-161,-0.058244213542975515
1,195.9,13804.112944327995,-29.94521258493021,2669.1822952714383,70.74065927501886,-1.316352887484705e-73,2.1338225909213603e-161,-0.058244213542975515
1,196.0,13811.17501465758,-30.35700307370137,2669.1822952714383,70.74065927501886,-1.1798794682954282e-74,1.108798516311119e-163,-0.058244213542975515
1,196.10000000000002,13818.237084987164,-30.76879356247253,2669.1822952714383,70.74065927501886,-1.0575549861596507e-75,6.101792933756291e-166,-0.058244213542975515
1,196.20000000000002,13825.299155316749,-31.18058405124369,2669.1822952714383,70.74065927501886,-9.479125442931261e-77,6.463690640729519e-168,-0.058244213542975515
1,196.3,13832.361225646333,-31.592374540014852,2669.1822952714383,70.74065927501886,-8.49637327030314e-78,-1.6625486716182505e-171,-0.058244213542975515
1,196.4,13839.423295975917,-32.00416502878601,2669.1822952714383,70.74065927501886,-7.6155083275276e-79,-6.464350562631344e-174,-0.058244213542975515
1,196.5,13846.485366305502,-32.41595551755717,2669.1822952714383,70.74065927501886,-6.825967414749994e-80,-3.229810873069588e-174,-0.058244213542975515
1,196.60000000000002,13853.547436635086,-32.82774600632833,2669.1822952714383,70.74065927501886,-6.118282476142417e-81,2.9998657816869283e-176,-0.058244213542975515
1,196.70000000000002,13860.60950696467,-33.23953649509949,2669.1822952714383,70.74065927501886,-5.483967060402742e-82,-2.0669939156264368e-178,-0.058244213542975515
1,196.8,13867.671577294255,-33.65132698387065,2669.1822952714383,70.74065927501886,-4.9154145525075344e-83,-2.4663931420332877e-182,-0.058244213542975515
1,196.9,13874.73364762384,-34.063117472641814,2669.1822952714383,70.74065927501886,-4.405806956329248e-84,-5.64732769304035e-184,-0.058244213542975515
1,197.0,13881.795717953424,-34.474907961412974,2669.1822952714383,70.74065927501886,-3.9490331342524955e-85,-1.8818279038170928e-184,-0.058244213542975515
